386;trench;413.00;12.38;2903.00;5.10;0
386;trench;439.00;10.48;2974.00;2.94;0
386;trench;422.00;11.78;2934.00;4.50;0
386;trench;436.00;11.28;2951.00;0.88;0
386;trench;459.00;12.55;2905.00;3.54;0
386;trench;419.00;11.55;2912.00;1.39;0
386;trench;407.00;11.82;2928.00;4.40;0
386;trench;448.00;11.03;2928.00;5.61;0
386;trench;452.00;12.28;2890.00;3.45;0
386;trench;407.00;11.10;2949.00;6.11;0
386;trench;436.00;12.00;2898.00;1.39;0
386;trench;407.00;11.28;2935.00;4.06;0
386;bunker;423.00;11.78;2894.00;1.90;0
386;bunker;461.00;12.43;2946.00;2.00;0
386;bunker;448.00;11.12;2924.00;6.12;0
386;bunker;434.00;11.80;2940.00;2.50;0
386;bunker;391.00;11.18;2913.00;5.17;0
386;bunker;461.00;12.88;2900.00;1.90;0
386;bunker;424.00;11.40;2915.00;4.57;0
386;bunker;391.00;10.60;2930.00;0.95;0
386;bunker;439.00;12.07;2910.00;3.61;0
386;bunker;398.00;11.35;2915.00;0.35;0
386;bunker;415.00;10.20;2939.00;3.02;0
386;bunker;451.00;12.40;2888.00;5.68;0
386;bunker;445.00;10.57;2920.00;2.06;0
386;bunker;431.00;11.07;2938.00;5.08;0
386;bunker;442.00;10.68;2926.00;0.00;0
386;bunker;438.00;10.60;2968.00;4.12;0
386;bunker;405.00;10.75;2945.00;0.86;0
386;bunker;451.00;13.18;2879.00;2.07;0
386;bunker;416.00;10.80;2924.00;6.19;0
386;bunker;430.00;11.45;2915.00;2.57;0
386;bunker;408.00;12.10;2908.00;4.13;0
386;coastal_bunker;391.00;9.60;2942.00;-2.55;0
386;coastal_bunker;408.00;10.35;2955.00;-3.46;0
386;coastal_bunker;414.00;9.82;2942.00;-3.34;0
386;coastal_bunker;466.00;11.05;2966.00;-2.62;0
386;coastal_bunker;427.00;10.20;2962.00;-2.36;0
386;coastal_bunker;451.00;10.25;2945.00;-2.84;0
386;coastal_bunker;416.00;10.18;2946.00;-2.50;0
386;coastal_bunker;384.00;10.43;2935.00;-3.20;0
386;coastal_bunker;444.00;10.20;2948.00;1.57;0
386;dockyard;436.00;10.25;2981.00;-2.36;0
386;anti_air_building;417.00;12.25;2899.00;3.09;0
386;anti_air_building;419.00;11.82;2932.00;5.75;0
386;anti_air_building;425.00;11.40;2910.00;2.13;0
386;synthetic_refinery;431.00;11.45;2921.00;4.80;0
386;fuel_silo;460.00;11.38;2961.00;1.53;0
386;radar_station;426.00;11.30;2927.00;3.58;0
386;rocket_site;451.00;12.43;2922.00;0.58;0
386;nuclear_reactor;425.00;11.75;2901.00;4.70;0
386;gas_effect;455.00;13.15;2929.00;4.81;0
386;gas_effect;440.00;10.40;2974.00;2.65;0
386;gas_effect;401.00;10.50;2932.00;5.31;0
386;gas_effect;426.00;12.05;2877.00;1.69;0
386;gas_effect;423.00;11.40;2925.00;3.25;0
386;gas_effect;395.00;11.50;2903.00;1.09;0
386;gas_effect;390.00;10.70;2926.00;3.76;0
386;gas_effect;456.00;12.18;2883.00;0.14;0
386;gas_effect;438.00;11.70;2943.00;1.70;0
386;gas_effect;409.00;10.78;2950.00;5.82;0
386;gas_effect;411.00;11.68;2914.00;2.20;0
386;gas_effect;431.00;11.45;2922.00;3.76;0
386;gas_effect;425.00;10.35;2944.00;1.60;0
386;gas_effect;448.00;10.55;2920.00;2.81;0
386;gas_effect;394.00;11.40;2909.00;0.65;0
386;gas_effect;438.00;11.95;2928.00;2.21;0
386;gas_effect;429.00;11.48;2906.00;4.87;0
386;gas_effect;439.00;12.93;2884.00;1.25;0
386;gas_effect;456.00;11.88;2902.00;5.38;0
386;gas_effect;407.00;10.18;2944.00;5.48;0
386;gas_effect;469.00;10.23;2965.00;3.32;0
387;arms_factory;382.00;12.20;3015.00;3.31;0
387;arms_factory;387.00;10.95;2979.00;4.87;0
387;arms_factory;368.00;10.55;2951.00;2.71;0
387;arms_factory;391.00;10.35;2969.00;5.37;0
387;arms_factory;385.00;11.28;3021.00;1.75;0
387;arms_factory;334.00;11.40;2986.00;3.32;0
387;industrial_complex;387.00;11.28;2985.00;1.16;0
387;industrial_complex;329.00;10.25;2982.00;2.36;0
387;industrial_complex;355.00;11.55;3001.00;5.38;0
387;industrial_complex;378.00;11.03;3033.00;1.76;0
387;industrial_complex;364.00;12.25;2979.00;4.43;0
387;industrial_complex;349.00;11.68;3016.00;0.81;0
387;air_base;324.00;11.15;2991.00;3.83;0
387;naval_base;390.00;10.45;2959.00;1.25;18313
387;naval_base;318.00;9.62;2998.00;-2.74;17885
387;naval_base;401.00;10.35;2990.00;1.05;18313
387;naval_base;369.00;10.10;3014.00;-1.89;17662
387;naval_base;354.00;10.53;3023.00;-3.44;17662
387;naval_base;352.00;9.50;2937.00;-2.18;18646
387;naval_base;371.00;10.15;2994.00;-3.21;17662
387;naval_base;367.00;9.75;3039.00;-1.85;17662
387;naval_base;309.00;9.93;2988.00;0.40;18646
387;naval_base;335.00;10.65;3008.00;-2.16;17885
387;naval_base;345.00;10.35;2980.00;-0.59;18646
387;naval_base;373.00;10.20;3005.00;-1.39;17662
387;trench;336.00;11.05;2993.00;1.83;0
387;trench;372.00;11.25;2971.00;4.49;0
387;trench;385.00;10.93;3024.00;6.05;0
387;trench;384.00;10.53;2960.00;3.90;0
387;trench;386.00;11.30;3009.00;5.10;0
387;trench;390.00;11.03;3000.00;2.94;0
387;trench;331.00;11.00;2983.00;4.50;0
387;trench;377.00;11.00;2944.00;0.88;0
387;trench;364.00;11.07;2974.00;3.54;0
387;trench;335.00;10.50;3000.00;1.39;0
387;trench;312.00;11.15;2983.00;4.40;0
387;trench;374.00;10.98;3012.00;5.61;0
387;bunker;363.00;11.12;2985.00;3.45;0
387;bunker;392.00;11.25;2979.00;6.11;0
387;bunker;389.00;11.68;2988.00;1.39;0
387;bunker;366.00;10.82;2930.00;4.06;0
387;bunker;382.00;11.57;3000.00;1.90;0
387;bunker;340.00;10.32;3007.00;2.00;0
387;bunker;322.00;10.45;2982.00;6.12;0
387;bunker;372.00;10.98;3013.00;2.50;0
387;bunker;380.00;10.98;3030.00;5.17;0
387;bunker;355.00;11.48;2989.00;1.90;0
387;bunker;340.00;9.90;2996.00;4.57;0
387;bunker;308.00;11.03;2993.00;0.95;0
387;coastal_bunker;364.00;10.03;3009.00;-3.44;0
387;coastal_bunker;368.00;10.25;2995.00;-3.21;0
387;coastal_bunker;368.00;9.62;3030.00;-1.85;0
387;coastal_bunker;355.00;9.73;2973.00;-0.59;0
387;coastal_bunker;330.00;9.50;2978.00;0.30;0
387;coastal_bunker;296.00;9.57;2996.00;-2.60;0
387;coastal_bunker;398.00;10.43;2985.00;1.05;0
387;coastal_bunker;338.00;10.10;2998.00;-2.16;0
387;coastal_bunker;367.00;9.53;3016.00;-1.89;0
387;coastal_bunker;343.00;9.80;2946.00;-2.18;0
387;coastal_bunker;392.00;10.15;2973.00;1.25;0
387;coastal_bunker;373.00;10.20;3005.00;-1.39;0
387;dockyard;343.00;10.75;3026.00;-3.44;0
387;anti_air_building;382.00;10.95;2958.00;0.51;0
387;anti_air_building;377.00;10.80;2939.00;4.64;0
387;anti_air_building;381.00;12.20;3014.00;5.84;0
387;synthetic_refinery;376.00;10.93;2979.00;2.58;0
387;fuel_silo;374.00;11.82;2950.00;5.24;0
387;radar_station;350.00;10.03;2976.00;0.77;0
387;rocket_site;382.00;10.55;3020.00;5.74;0
387;nuclear_reactor;342.00;11.00;2984.00;1.02;0
387;gas_effect;395.00;11.68;2984.00;5.15;0
387;gas_effect;371.00;10.23;2993.00;0.07;0
387;gas_effect;354.00;11.20;3020.00;3.09;0
387;gas_effect;355.00;10.70;2978.00;5.75;0
387;gas_effect;376.00;11.05;2929.00;2.13;0
387;gas_effect;311.00;10.73;2988.00;4.80;0
387;gas_effect;379.00;11.20;3000.00;1.53;0
387;gas_effect;389.00;11.05;2999.00;2.74;0
387;gas_effect;324.00;11.28;2990.00;0.58;0
387;gas_effect;382.00;11.15;3023.00;4.70;0
387;gas_effect;376.00;11.48;3015.00;4.81;0
387;gas_effect;341.00;11.90;3000.00;2.65;0
388;arms_factory;320.00;11.25;2850.00;2.71;0
388;arms_factory;313.00;10.57;2851.00;5.37;0
388;arms_factory;303.00;10.23;2856.00;1.75;0
388;arms_factory;309.00;10.78;2856.00;3.32;0
388;arms_factory;302.00;10.20;2856.00;1.16;0
388;arms_factory;323.00;10.30;2859.00;2.36;0
388;industrial_complex;302.00;10.15;2860.00;5.38;0
388;industrial_complex;321.00;10.32;2859.00;1.76;0
388;industrial_complex;314.00;10.68;2852.00;4.43;0
388;industrial_complex;323.00;11.48;2851.00;0.81;0
388;industrial_complex;315.00;10.53;2851.00;3.83;0
388;industrial_complex;319.00;10.65;2856.00;0.21;0
388;air_base;312.00;10.65;2856.00;2.87;0
388;naval_base;297.00;10.28;2861.00;-2.45;17556
388;trench;312.00;10.30;2860.00;0.82;0
388;bunker;305.00;10.10;2860.00;4.94;0
388;coastal_bunker;305.00;10.10;2861.00;-2.45;0
388;dockyard;307.00;10.12;2861.00;-2.45;0
388;anti_air_building;322.00;11.45;2852.00;5.54;0
388;anti_air_building;315.00;10.65;2852.00;3.38;0
388;anti_air_building;322.00;10.48;2856.00;6.05;0
388;synthetic_refinery;300.00;10.23;2857.00;2.43;0
388;fuel_silo;320.00;10.62;2856.00;5.45;0
388;radar_station;311.00;10.30;2860.00;0.96;0
388;rocket_site;321.00;10.25;2860.00;4.49;0
388;nuclear_reactor;301.00;10.15;2861.00;6.05;0
388;gas_effect;313.00;10.68;2853.00;3.90;0
389;arms_factory;327.00;10.53;2860.00;1.75;0
389;arms_factory;328.00;10.45;2861.00;3.32;0
389;arms_factory;340.00;10.68;2874.00;1.16;0
389;arms_factory;341.00;12.03;2870.00;2.36;0
389;arms_factory;336.00;11.88;2871.00;5.38;0
389;arms_factory;333.00;10.38;2864.00;1.76;0
389;industrial_complex;341.00;10.62;2866.00;4.43;0
389;industrial_complex;332.00;10.43;2860.00;0.81;0
389;industrial_complex;346.00;10.68;2873.00;3.83;0
389;industrial_complex;340.00;10.60;2876.00;0.21;0
389;industrial_complex;346.00;10.65;2870.00;2.87;0
389;industrial_complex;341.00;11.98;2871.00;0.71;0
389;air_base;341.00;10.73;2865.00;0.82;0
389;naval_base;327.00;10.10;2867.00;-2.36;17556
389;trench;337.00;10.73;2860.00;1.32;0
389;bunker;338.00;10.88;2875.00;5.44;0
389;coastal_bunker;332.00;9.93;2874.00;-2.36;0
389;dockyard;344.00;10.45;2877.00;-2.36;0
389;anti_air_building;327.00;10.18;2865.00;6.05;0
389;anti_air_building;335.00;10.23;2866.00;2.43;0
389;anti_air_building;326.00;10.45;2860.00;5.45;0
389;synthetic_refinery;328.00;10.35;2862.00;1.83;0
389;fuel_silo;343.00;10.38;2875.00;4.49;0
389;radar_station;341.00;10.62;2866.00;5.37;0
389;rocket_site;351.00;12.00;2871.00;3.90;0
389;nuclear_reactor;336.00;10.43;2865.00;5.10;0
389;gas_effect;340.00;10.50;2866.00;2.94;0
390;arms_factory;130.00;9.50;2409.00;1.16;0
390;arms_factory;129.00;9.50;2423.00;2.36;0
390;arms_factory;129.00;9.50;2421.00;5.38;0
390;arms_factory;138.00;9.50;2380.00;1.76;0
390;arms_factory;126.00;9.50;2380.00;4.43;0
390;arms_factory;152.00;9.50;2389.00;0.81;0
390;industrial_complex;129.00;9.50;2400.00;3.83;0
390;industrial_complex;145.00;9.50;2399.00;0.21;0
390;industrial_complex;128.00;9.50;2411.00;2.87;0
390;industrial_complex;137.00;9.50;2409.00;0.71;0
390;industrial_complex;136.00;9.50;2423.00;0.82;0
390;industrial_complex;157.00;9.50;2381.00;4.94;0
390;air_base;146.00;9.50;2380.00;1.32;0
390;trench;139.00;9.50;2391.00;5.44;0
390;bunker;127.00;9.50;2390.00;5.54;0
390;anti_air_building;137.00;9.50;2400.00;3.38;0
390;anti_air_building;126.00;9.50;2413.00;6.05;0
390;anti_air_building;135.00;9.50;2411.00;2.43;0
390;synthetic_refinery;141.00;9.50;2424.00;5.45;0
390;fuel_silo;144.00;9.50;2423.00;1.83;0
390;radar_station;142.00;9.50;2395.00;3.90;0
390;rocket_site;153.00;9.50;2380.00;6.05;0
390;nuclear_reactor;146.00;9.50;2391.00;3.90;0
390;gas_effect;131.00;9.50;2402.00;5.10;0
391;arms_factory;157.00;9.50;2370.00;5.38;0
391;arms_factory;211.00;9.50;2318.00;1.76;0
391;arms_factory;154.00;9.50;2363.00;4.43;0
391;arms_factory;166.00;9.50;2368.00;0.81;0
391;arms_factory;215.00;9.50;2311.00;3.83;0
391;arms_factory;203.00;9.50;2359.00;0.21;0
391;industrial_complex;175.00;9.50;2366.00;2.87;0
391;industrial_complex;156.00;9.50;2366.00;0.71;0
391;industrial_complex;199.00;9.50;2355.00;0.82;0
391;industrial_complex;185.00;9.50;2364.00;4.94;0
391;industrial_complex;166.00;9.50;2364.00;1.32;0
391;industrial_complex;197.00;9.50;2350.00;5.44;0
391;air_base;202.00;9.50;2349.00;5.54;0
391;trench;195.00;9.50;2361.00;3.38;0
391;bunker;214.00;9.50;2344.00;6.05;0
391;anti_air_building;195.00;9.50;2344.00;2.43;0
391;anti_air_building;181.00;9.50;2358.00;5.45;0
391;anti_air_building;213.00;9.50;2327.00;1.83;0
391;synthetic_refinery;206.00;9.50;2339.00;4.49;0
391;fuel_silo;216.00;9.50;2338.00;6.05;0
391;radar_station;190.00;9.50;2340.00;3.13;0
391;rocket_site;193.00;9.50;2335.00;5.10;0
391;nuclear_reactor;205.00;9.50;2334.00;2.94;0
391;gas_effect;193.00;9.50;2347.00;4.50;0
392;arms_factory;158.00;9.50;2405.00;4.43;0
392;arms_factory;177.00;9.50;2418.00;0.81;0
392;arms_factory;174.00;9.50;2381.00;3.83;0
392;arms_factory;193.00;9.50;2378.00;0.21;0
392;arms_factory;182.00;9.50;2390.00;2.87;0
392;arms_factory;182.00;9.50;2375.00;0.71;0
392;industrial_complex;170.00;9.50;2399.00;0.82;0
392;industrial_complex;164.00;9.50;2411.00;4.94;0
392;industrial_complex;198.00;9.50;2396.00;1.32;0
392;industrial_complex;150.00;9.50;2424.00;5.44;0
392;industrial_complex;195.00;9.50;2405.00;5.54;0
392;industrial_complex;156.00;9.50;2420.00;3.38;0
392;air_base;195.00;9.50;2393.00;6.05;0
392;trench;192.00;9.50;2379.00;2.43;0
392;bunker;176.00;9.50;2391.00;5.45;0
392;anti_air_building;164.00;9.50;2389.00;1.83;0
392;anti_air_building;163.00;9.50;2400.00;4.49;0
392;anti_air_building;186.00;9.50;2386.00;6.05;0
392;synthetic_refinery;179.00;9.50;2409.00;3.90;0
392;fuel_silo;162.00;9.50;2425.00;5.10;0
392;radar_station;177.00;9.50;2401.00;1.26;0
392;rocket_site;165.00;9.50;2421.00;4.50;0
392;nuclear_reactor;154.00;9.50;2418.00;0.88;0
392;gas_effect;191.00;9.50;2380.00;3.54;0
393;arms_factory;24.00;9.50;2458.00;3.83;0
393;arms_factory;30.00;9.50;2457.00;0.21;0
393;arms_factory;46.00;9.50;2479.00;2.87;0
393;arms_factory;9.00;9.50;2468.00;0.71;0
393;arms_factory;44.00;9.50;2463.00;0.82;0
393;arms_factory;52.00;9.50;2448.00;4.94;0
393;industrial_complex;25.00;9.50;2474.00;1.32;0
393;industrial_complex;6.00;9.50;2470.00;5.44;0
393;industrial_complex;36.00;9.50;2458.00;5.54;0
393;industrial_complex;8.00;9.50;2481.00;3.38;0
393;industrial_complex;24.00;9.50;2476.00;6.05;0
393;industrial_complex;50.00;9.50;2464.00;2.43;0
393;air_base;5.00;9.50;2450.00;5.45;0
393;trench;12.00;9.50;2471.00;4.49;0
393;bunker;42.00;9.50;2459.00;6.05;0
393;anti_air_building;4.00;9.50;2466.00;2.94;0
393;anti_air_building;11.00;9.50;2451.00;4.50;0
393;anti_air_building;18.00;9.50;2450.00;0.88;0
393;synthetic_refinery;18.00;9.50;2472.00;3.54;0
393;fuel_silo;25.00;9.50;2457.00;1.39;0
393;radar_station;29.00;9.50;2467.00;2.67;0
393;rocket_site;43.00;9.50;2478.00;5.61;0
393;nuclear_reactor;10.00;9.50;2467.00;3.45;0
393;gas_effect;45.00;9.50;2462.00;6.11;0
394;arms_factory;101.00;9.50;2363.00;2.87;0
394;arms_factory;76.00;9.50;2353.00;0.71;0
394;arms_factory;70.00;9.50;2391.00;0.82;0
394;arms_factory;89.00;9.50;2385.00;4.94;0
394;arms_factory;101.00;9.50;2365.00;1.32;0
394;arms_factory;103.00;9.50;2359.00;5.44;0
394;industrial_complex;97.00;9.50;2346.00;5.54;0
394;industrial_complex;80.00;9.50;2388.00;3.38;0
394;industrial_complex;78.00;9.50;2379.00;6.05;0
394;industrial_complex;96.00;9.50;2361.00;2.43;0
394;industrial_complex;71.00;9.50;2358.00;5.45;0
394;industrial_complex;67.00;9.50;2388.00;1.83;0
394;air_base;82.00;9.50;2382.00;4.49;0
394;trench;91.00;9.50;2363.00;6.05;0
394;bunker;101.00;9.50;2357.00;3.90;0
394;anti_air_building;86.00;9.50;2354.00;5.10;0
394;anti_air_building;79.00;9.50;2385.00;2.94;0
394;anti_air_building;81.00;9.50;2379.00;4.50;0
394;synthetic_refinery;94.00;9.50;2359.00;0.88;0
394;fuel_silo;73.00;9.50;2356.00;3.54;0
394;radar_station;92.00;9.50;2368.00;0.09;0
394;rocket_site;68.00;9.50;2379.00;4.40;0
394;nuclear_reactor;77.00;9.50;2371.00;5.61;0
394;gas_effect;105.00;9.50;2357.00;3.45;0
395;arms_factory;102.00;9.50;2418.00;0.82;0
395;arms_factory;115.00;9.50;2400.00;4.94;0
395;arms_factory;120.00;9.50;2398.00;1.32;0
395;arms_factory;122.00;9.50;2409.00;5.44;0
395;arms_factory;96.00;9.50;2408.00;5.54;0
395;arms_factory;101.00;9.50;2392.00;3.38;0
395;industrial_complex;101.00;9.50;2403.00;6.05;0
395;industrial_complex;106.00;9.50;2401.00;2.43;0
395;industrial_complex;101.00;9.50;2385.00;5.45;0
395;industrial_complex;117.00;9.50;2410.00;1.83;0
395;industrial_complex;116.00;9.50;2394.00;4.49;0
395;industrial_complex;121.00;9.50;2392.00;6.05;0
395;air_base;121.00;9.50;2403.00;3.90;0
395;trench;121.00;9.50;2387.00;5.10;0
395;bunker;122.00;9.50;2385.00;2.94;0
395;anti_air_building;117.00;9.50;2370.00;4.50;0
395;anti_air_building;108.00;9.50;2395.00;0.88;0
395;anti_air_building;96.00;9.50;2379.00;3.54;0
395;synthetic_refinery;112.00;9.50;2418.00;1.39;0
395;fuel_silo;114.00;9.50;2388.00;4.40;0
395;radar_station;108.00;9.50;2393.00;5.61;0
395;rocket_site;105.00;9.50;2371.00;3.45;0
395;nuclear_reactor;111.00;9.50;2381.00;6.11;0
395;gas_effect;122.00;9.50;2421.00;1.39;0
396;arms_factory;39.00;9.50;2507.00;1.32;0
396;arms_factory;33.00;9.50;2493.00;5.44;0
396;arms_factory;7.00;9.50;2494.00;5.54;0
396;arms_factory;19.00;9.50;2517.00;3.38;0
396;arms_factory;13.00;9.50;2502.00;6.05;0
396;arms_factory;28.00;9.50;2502.00;2.43;0
396;industrial_complex;37.00;9.50;2490.00;5.45;0
396;industrial_complex;16.00;9.50;2489.00;1.83;0
396;industrial_complex;29.00;9.50;2511.00;4.49;0
396;industrial_complex;8.00;9.50;2512.00;6.05;0
396;industrial_complex;22.00;9.50;2497.00;3.90;0
396;industrial_complex;20.00;9.50;2521.00;5.10;0
396;air_base;3.00;9.50;2522.00;2.94;0
396;trench;15.00;9.50;2508.00;4.50;0
396;bunker;26.00;9.50;2506.00;0.88;0
396;anti_air_building;21.00;9.50;2494.00;3.54;0
396;anti_air_building;32.00;9.50;2517.00;1.39;0
396;anti_air_building;37.00;9.50;2515.00;4.40;0
396;synthetic_refinery;3.00;9.50;2503.00;5.61;0
396;fuel_silo;18.00;9.50;2503.00;3.45;0
396;radar_station;25.00;9.50;2507.00;4.84;0
396;rocket_site;6.00;9.50;2512.00;1.39;0
396;nuclear_reactor;22.00;9.50;2512.00;4.06;0
396;gas_effect;36.00;9.50;2497.00;1.90;0
397;arms_factory;15.00;9.50;2424.00;5.54;0
397;arms_factory;45.00;9.50;2415.00;3.38;0
397;arms_factory;16.00;9.50;2446.00;6.05;0
397;arms_factory;29.00;9.50;2436.00;2.43;0
397;arms_factory;4.00;9.50;2428.00;5.45;0
397;arms_factory;30.00;9.50;2418.00;1.83;0
397;industrial_complex;36.00;9.50;2409.00;4.49;0
397;industrial_complex;7.00;9.50;2439.00;6.05;0
397;industrial_complex;43.00;9.50;2430.00;3.90;0
397;industrial_complex;19.00;9.50;2422.00;5.10;0
397;industrial_complex;30.00;9.50;2412.00;2.94;0
397;industrial_complex;49.00;9.50;2442.00;4.50;0
397;air_base;22.00;9.50;2433.00;0.88;0
397;trench;50.00;9.50;2424.00;3.54;0
397;bunker;26.00;9.50;2416.00;1.39;0
397;anti_air_building;38.00;9.50;2445.00;4.40;0
397;anti_air_building;11.00;9.50;2437.00;5.61;0
397;anti_air_building;28.00;9.50;2427.00;3.45;0
397;synthetic_refinery;11.00;9.50;2419.00;6.11;0
397;fuel_silo;25.00;9.50;2410.00;1.39;0
397;radar_station;31.00;9.50;2444.00;2.98;0
397;rocket_site;25.00;9.50;2431.00;1.90;0
397;nuclear_reactor;42.00;9.50;2421.00;2.00;0
397;gas_effect;15.00;9.50;2413.00;6.12;0
398;arms_factory;29.00;9.50;2368.00;6.05;0
398;arms_factory;8.00;9.50;2401.00;2.43;0
398;arms_factory;63.00;9.50;2380.00;5.45;0
398;arms_factory;58.00;9.50;2362.00;1.83;0
398;arms_factory;33.00;9.50;2342.00;4.49;0
398;arms_factory;13.00;9.50;2375.00;6.05;0
398;industrial_complex;62.00;9.50;2383.00;3.90;0
398;industrial_complex;66.00;9.50;2364.00;5.10;0
398;industrial_complex;25.00;9.50;2397.00;2.94;0
398;industrial_complex;26.00;9.50;2377.00;4.50;0
398;industrial_complex;28.00;9.50;2359.00;0.88;0
398;industrial_complex;31.00;9.50;2337.00;3.54;0
398;air_base;43.00;9.50;2399.00;1.39;0
398;trench;22.00;9.50;2380.00;4.40;0
398;bunker;38.00;9.50;2361.00;5.61;0
398;anti_air_building;42.00;9.50;2393.00;3.45;0
398;anti_air_building;51.00;9.50;2402.00;6.11;0
398;anti_air_building;38.00;9.50;2382.00;1.39;0
398;synthetic_refinery;18.00;9.50;2331.00;4.06;0
398;fuel_silo;33.00;9.50;2344.00;1.90;0
398;radar_station;36.00;9.50;2359.00;2.21;0
398;rocket_site;6.00;9.50;2358.00;6.12;0
398;nuclear_reactor;33.00;9.50;2366.00;2.50;0
398;gas_effect;62.00;9.50;2398.00;5.17;0
399;arms_factory;64.00;9.50;2438.00;5.45;0
399;arms_factory;65.00;9.50;2435.00;1.83;0
399;arms_factory;84.00;9.50;2424.00;4.49;0
399;arms_factory;64.00;9.50;2429.00;6.05;0
399;arms_factory;66.00;9.50;2409.00;3.90;0
399;arms_factory;66.00;9.50;2439.00;5.10;0
399;industrial_complex;90.00;9.50;2399.00;2.94;0
399;industrial_complex;61.00;9.50;2433.00;4.50;0
399;industrial_complex;66.00;9.50;2430.00;0.88;0
399;industrial_complex;69.00;9.50;2419.00;3.54;0
399;industrial_complex;66.00;9.50;2406.00;1.39;0
399;industrial_complex;80.00;9.50;2401.00;4.40;0
399;air_base;61.00;9.50;2434.00;5.61;0
399;trench;81.00;9.50;2438.00;3.45;0
399;bunker;72.00;9.50;2420.00;6.11;0
399;anti_air_building;79.00;9.50;2407.00;1.39;0
399;anti_air_building;75.00;9.50;2413.00;4.06;0
399;anti_air_building;59.00;9.50;2435.00;1.90;0
399;synthetic_refinery;82.00;9.50;2439.00;2.00;0
399;fuel_silo;58.00;9.50;2429.00;6.12;0
399;radar_station;81.00;9.50;2419.00;2.91;0
399;rocket_site;83.00;9.50;2414.00;5.17;0
399;nuclear_reactor;84.00;9.50;2399.00;1.90;0
399;gas_effect;83.00;9.50;2440.00;4.57;0
400;arms_factory;67.00;9.50;2488.00;4.49;0
400;arms_factory;80.00;9.50;2489.00;6.05;0
400;arms_factory;89.00;9.50;2445.00;3.90;0
400;arms_factory;83.00;9.50;2458.00;5.10;0
400;arms_factory;84.00;9.50;2459.00;2.94;0
400;arms_factory;70.00;9.50;2475.00;4.50;0
400;industrial_complex;89.00;9.50;2465.00;0.88;0
400;industrial_complex;77.00;9.50;2482.00;3.54;0
400;industrial_complex;74.00;9.50;2449.00;1.39;0
400;industrial_complex;66.00;9.50;2490.00;4.40;0
400;industrial_complex;87.00;9.50;2454.00;5.61;0
400;industrial_complex;86.00;9.50;2455.00;3.45;0
400;air_base;59.00;9.50;2460.00;6.11;0
400;trench;92.00;9.50;2475.00;1.39;0
400;bunker;66.00;9.50;2477.00;4.06;0
400;anti_air_building;65.00;9.50;2483.00;1.90;0
400;anti_air_building;81.00;9.50;2484.00;2.00;0
400;anti_air_building;93.00;9.50;2450.00;6.12;0
400;synthetic_refinery;59.00;9.50;2455.00;2.50;0
400;fuel_silo;59.00;9.50;2456.00;5.17;0
400;radar_station;79.00;9.50;2465.00;1.04;0
400;rocket_site;85.00;9.50;2461.00;4.57;0
400;nuclear_reactor;88.00;9.50;2477.00;0.95;0
400;gas_effect;65.00;9.50;2446.00;3.61;0
401;arms_factory;80.00;9.50;2495.00;3.90;0
401;arms_factory;84.00;9.50;2505.00;5.10;0
401;arms_factory;70.00;9.50;2523.00;2.94;0
401;arms_factory;67.00;9.50;2496.00;4.50;0
401;arms_factory;66.00;9.50;2512.00;0.88;0
401;arms_factory;69.00;9.50;2520.00;3.54;0
401;industrial_complex;65.00;9.50;2529.00;1.39;0
401;industrial_complex;66.00;9.50;2509.00;4.40;0
401;industrial_complex;72.00;9.50;2517.00;5.61;0
401;industrial_complex;68.00;9.50;2500.00;3.45;0
401;industrial_complex;52.00;9.50;2506.00;6.11;0
401;industrial_complex;78.00;9.50;2514.00;1.39;0
401;air_base;81.00;9.50;2496.00;4.06;0
401;trench;70.00;9.50;2502.00;1.90;0
401;bunker;82.00;9.50;2520.00;2.00;0
401;anti_air_building;78.00;9.50;2529.00;6.12;0
401;anti_air_building;46.00;9.50;2499.00;2.50;0
401;anti_air_building;85.00;9.50;2517.00;5.17;0
401;synthetic_refinery;59.00;9.50;2526.00;1.90;0
401;fuel_silo;65.00;9.50;2506.00;4.57;0
401;radar_station;67.00;9.50;2512.00;0.28;0
401;rocket_site;45.00;9.50;2523.00;3.61;0
401;nuclear_reactor;83.00;9.50;2502.00;0.35;0
401;gas_effect;41.00;9.50;2512.00;3.02;0
402;arms_factory;41.00;9.50;2554.00;2.94;0
402;arms_factory;41.00;9.50;2579.00;4.50;0
402;arms_factory;44.00;9.50;2604.00;0.88;0
402;arms_factory;66.00;9.50;2555.00;3.54;0
402;arms_factory;50.00;9.50;2580.00;1.39;0
402;arms_factory;73.00;9.50;2533.00;4.40;0
402;industrial_complex;60.00;9.50;2557.00;5.61;0
402;industrial_complex;67.00;9.50;2554.00;3.45;0
402;industrial_complex;83.00;9.50;2534.00;6.11;0
402;industrial_complex;51.00;9.50;2559.00;1.39;0
402;industrial_complex;62.00;9.50;2556.00;4.06;0
402;industrial_complex;48.00;9.50;2536.00;1.90;0
402;air_base;54.00;9.50;2534.00;2.00;0
402;trench;54.00;9.50;2558.00;6.12;0
402;bunker;59.00;9.50;2537.00;2.50;0
402;anti_air_building;64.00;9.50;2535.00;5.17;0
402;anti_air_building;45.00;9.50;2560.00;1.90;0
402;anti_air_building;72.00;9.50;2588.00;4.57;0
402;synthetic_refinery;74.00;9.50;2536.00;0.95;0
