297;gas_effect;1684.00;10.10;2322.00;0.21;0
297;gas_effect;1619.00;10.30;2336.00;2.88;0
297;gas_effect;1675.00;10.10;2364.00;0.72;0
297;gas_effect;1661.00;9.50;2272.00;1.93;0
297;gas_effect;1665.00;9.50;2268.00;4.94;0
297;gas_effect;1671.00;10.10;2279.00;2.78;0
297;gas_effect;1675.00;10.10;2314.00;3.99;0
298;arms_factory;1488.00;11.05;2354.00;3.75;0
298;arms_factory;1492.00;11.03;2169.00;0.13;0
298;arms_factory;1504.00;10.80;2180.00;3.15;0
298;arms_factory;1461.00;10.80;2370.00;4.36;0
298;arms_factory;1511.00;10.40;2222.00;2.20;0
298;arms_factory;1456.00;10.30;2284.00;4.86;0
298;industrial_complex;1422.00;10.55;2225.00;0.14;0
298;industrial_complex;1492.00;9.50;2286.00;2.80;0
298;industrial_complex;1469.00;10.30;2228.00;0.65;0
298;industrial_complex;1486.00;10.60;2193.00;3.31;0
298;industrial_complex;1400.00;10.20;2212.00;4.87;0
298;industrial_complex;1459.00;10.98;2339.00;2.71;0
298;air_base;1466.00;10.50;2348.00;5.37;0
298;naval_base;1418.00;9.50;2161.00;-0.46;18592
298;naval_base;1398.00;9.80;2236.00;-1.11;17874
298;naval_base;1407.00;9.88;2209.00;-1.29;18067
298;naval_base;1421.00;9.50;2189.00;-1.19;17795
298;naval_base;1406.00;9.50;2193.00;-1.11;17795
298;naval_base;1415.00;9.50;2180.00;-1.57;17795
298;naval_base;1427.00;9.50;2153.00;-1.14;18592
298;naval_base;1400.00;9.88;2224.00;-0.91;17874
298;naval_base;1423.00;10.23;2206.00;-1.33;19396
298;trench;1423.00;10.50;2261.00;0.21;0
298;trench;1470.00;10.65;2159.00;2.87;0
298;trench;1502.00;10.60;2299.00;0.71;0
298;trench;1448.00;10.55;2293.00;0.82;0
298;trench;1493.00;10.60;2124.00;4.94;0
298;trench;1491.00;10.68;2311.00;1.32;0
298;trench;1513.00;10.53;2283.00;5.44;0
298;trench;1443.00;10.65;2320.00;5.54;0
298;trench;1447.00;11.07;2341.00;3.38;0
298;trench;1456.00;10.28;2274.00;6.05;0
298;trench;1445.00;9.60;2220.00;2.43;0
298;trench;1437.00;10.80;2292.00;5.45;0
298;trench;1461.00;11.57;2392.00;1.83;0
298;trench;1513.00;10.80;2163.00;4.49;0
298;trench;1499.00;10.90;2178.00;6.05;0
298;trench;1442.00;10.30;2202.00;3.90;0
298;trench;1468.00;10.30;2224.00;5.10;0
298;trench;1490.00;10.78;2338.00;2.94;0
298;trench;1477.00;10.35;2204.00;4.50;0
298;trench;1514.00;10.45;2252.00;0.88;0
298;trench;1464.00;10.38;2291.00;3.54;0
298;trench;1423.00;10.50;2242.00;1.39;0
298;trench;1470.00;10.60;2149.00;4.40;0
298;trench;1438.00;10.32;2206.00;5.61;0
298;trench;1515.00;10.80;2316.00;3.45;0
298;trench;1428.00;10.68;2317.00;6.11;0
298;trench;1432.00;10.25;2153.00;1.39;0
298;trench;1489.00;10.32;2302.00;4.06;0
298;trench;1483.00;10.50;2205.00;1.90;0
298;trench;1421.00;10.40;2292.00;2.00;0
298;trench;1489.00;10.70;2189.00;6.12;0
298;trench;1401.00;10.30;2241.00;2.50;0
298;trench;1448.00;10.28;2144.00;5.17;0
298;trench;1463.00;10.48;2185.00;1.90;0
298;trench;1483.00;10.55;2337.00;4.57;0
298;trench;1466.00;10.65;2373.00;0.95;0
298;trench;1416.00;10.75;2301.00;3.61;0
298;trench;1411.00;10.35;2230.00;0.35;0
298;trench;1491.00;10.78;2148.00;3.02;0
298;trench;1444.00;10.28;2177.00;5.68;0
298;trench;1460.00;10.80;2334.00;2.06;0
298;trench;1416.00;10.28;2219.00;5.08;0
298;trench;1458.00;10.50;2345.00;0.00;0
298;trench;1447.00;10.43;2311.00;4.12;0
298;trench;1494.00;10.25;2235.00;0.86;0
298;trench;1504.00;10.78;2143.00;2.07;0
298;trench;1510.00;10.90;2195.00;6.19;0
298;trench;1424.00;10.25;2180.00;2.57;0
298;trench;1477.00;11.12;2363.00;4.13;0
298;trench;1436.00;10.30;2215.00;0.51;0
298;trench;1516.00;10.53;2207.00;4.64;0
298;trench;1524.00;10.32;2227.00;5.84;0
298;trench;1451.00;9.93;2248.00;2.58;0
298;trench;1470.00;10.30;2258.00;5.24;0
298;trench;1488.00;10.95;2352.00;1.62;0
298;trench;1452.00;10.57;2173.00;5.74;0
298;trench;1473.00;10.32;2298.00;1.02;0
298;trench;1469.00;10.68;2179.00;5.15;0
298;trench;1412.00;10.20;2198.00;0.07;0
298;trench;1431.00;10.53;2186.00;3.09;0
298;trench;1457.00;10.30;2205.00;5.75;0
298;trench;1411.00;10.10;2185.00;2.13;0
298;trench;1495.00;10.28;2245.00;4.80;0
298;trench;1484.00;10.28;2282.00;1.53;0
298;bunker;1444.00;10.57;2318.00;2.74;0
298;bunker;1510.00;10.78;2334.00;0.58;0
298;bunker;1423.00;10.43;2280.00;4.70;0
298;bunker;1452.00;10.60;2305.00;4.81;0
298;bunker;1450.00;10.53;2293.00;2.65;0
298;bunker;1427.00;10.20;2172.00;5.31;0
298;bunker;1474.00;11.07;2365.00;1.69;0
298;bunker;1512.00;10.55;2178.00;3.25;0
298;bunker;1449.00;10.50;2278.00;1.09;0
298;bunker;1481.00;10.60;2126.00;3.76;0
298;bunker;1443.00;11.62;2395.00;0.14;0
298;bunker;1474.00;10.80;2168.00;1.70;0
298;bunker;1481.00;10.30;2305.00;5.82;0
298;bunker;1438.00;10.70;2304.00;2.20;0
298;bunker;1513.00;10.48;2215.00;3.76;0
298;bunker;1406.00;10.30;2221.00;1.60;0
298;bunker;1492.00;10.68;2155.00;2.81;0
298;bunker;1508.00;10.88;2149.00;0.65;0
298;bunker;1509.00;10.28;2271.00;2.21;0
298;bunker;1432.00;10.32;2166.00;4.87;0
298;bunker;1407.00;10.45;2239.00;1.25;0
298;bunker;1428.00;10.53;2236.00;5.38;0
298;bunker;1471.00;10.43;2329.00;5.48;0
298;bunker;1458.00;10.32;2347.00;3.32;0
298;bunker;1426.00;10.55;2246.00;1.16;0
298;bunker;1458.00;10.30;2215.00;3.82;0
298;bunker;1453.00;10.35;2139.00;5.38;0
298;bunker;1448.00;10.40;2255.00;1.77;0
298;bunker;1476.00;10.80;2177.00;5.89;0
298;bunker;1487.00;10.48;2216.00;5.99;0
298;bunker;1458.00;11.35;2380.00;3.83;0
298;bunker;1483.00;10.30;2299.00;0.21;0
298;bunker;1398.00;10.23;2256.00;2.87;0
298;bunker;1483.00;10.40;2218.00;4.44;0
298;bunker;1454.00;10.32;2195.00;2.27;0
298;bunker;1429.00;10.53;2195.00;4.94;0
298;bunker;1510.00;10.60;2305.00;1.32;0
298;bunker;1513.00;10.55;2289.00;4.34;0
298;bunker;1468.00;10.60;2147.00;5.55;0
298;bunker;1452.00;10.60;2353.00;3.39;0
298;bunker;1491.00;10.35;2227.00;6.05;0
298;bunker;1480.00;10.40;2316.00;1.33;0
298;bunker;1426.00;10.30;2197.00;3.99;0
298;bunker;1422.00;10.57;2295.00;1.83;0
298;bunker;1501.00;10.70;2325.00;3.39;0
298;bunker;1488.00;11.00;2358.00;6.06;0
298;bunker;1437.00;10.38;2174.00;2.44;0
298;bunker;1453.00;10.60;2174.00;0.28;0
298;bunker;1501.00;10.75;2161.00;1.83;0
298;bunker;1439.00;10.30;2212.00;4.50;0
298;bunker;1428.00;10.57;2282.00;2.34;0
298;bunker;1482.00;9.57;2284.00;3.55;0
298;bunker;1496.00;9.55;2243.00;0.28;0
298;bunker;1476.00;10.53;2196.00;2.95;0
298;bunker;1437.00;10.30;2228.00;5.61;0
298;bunker;1510.00;10.40;2222.00;1.99;0
298;bunker;1481.00;10.60;2190.00;5.01;0
298;bunker;1511.00;10.30;2260.00;6.22;0
298;bunker;1410.00;10.30;2196.00;4.06;0
298;bunker;1494.00;10.60;2197.00;0.79;0
298;bunker;1441.00;10.32;2192.00;3.46;0
298;bunker;1461.00;10.32;2274.00;6.12;0
298;bunker;1457.00;10.30;2266.00;2.51;0
298;bunker;1412.00;10.10;2185.00;5.52;0
298;coastal_bunker;1422.00;9.50;2208.00;0.36;0
298;coastal_bunker;1422.00;9.80;2193.00;-1.11;0
298;coastal_bunker;1417.00;9.88;2187.00;-1.57;0
298;coastal_bunker;1427.00;9.50;2152.00;-1.14;0
298;coastal_bunker;1423.00;9.88;2203.00;-1.33;0
298;coastal_bunker;1421.00;9.50;2162.00;-0.46;0
298;coastal_bunker;1395.00;9.82;2257.00;-1.11;0
298;coastal_bunker;1421.00;10.15;2181.00;-1.19;0
298;coastal_bunker;1399.00;9.50;2231.00;-0.91;0
298;dockyard;1410.00;9.50;2185.00;-1.57;0
298;anti_air_building;1468.00;10.82;2354.00;4.13;0
298;anti_air_building;1447.00;10.32;2173.00;5.69;0
298;anti_air_building;1491.00;10.75;2313.00;3.52;0
298;synthetic_refinery;1516.00;10.35;2236.00;4.73;0
298;fuel_silo;1484.00;11.10;2363.00;1.46;0
298;radar_station;1469.00;10.30;2261.00;2.89;0
298;rocket_site;1510.00;10.48;2297.00;0.52;0
298;nuclear_reactor;1457.00;11.05;2375.00;4.64;0
298;gas_effect;1466.00;10.90;2367.00;6.20;0
298;gas_effect;1426.00;10.40;2233.00;2.58;0
298;gas_effect;1426.00;10.65;2317.00;5.24;0
298;gas_effect;1404.00;10.25;2228.00;3.09;0
298;gas_effect;1424.00;10.20;2203.00;3.19;0
298;gas_effect;1406.00;10.30;2221.00;1.02;0
298;gas_effect;1416.00;10.15;2192.00;3.69;0
298;gas_effect;1432.00;10.45;2254.00;0.07;0
298;gas_effect;1493.00;10.45;2225.00;1.63;0
298;gas_effect;1437.00;10.48;2273.00;5.76;0
298;gas_effect;1483.00;10.60;2129.00;2.14;0
298;gas_effect;1479.00;10.28;2300.00;3.69;0
298;gas_effect;1512.00;10.55;2178.00;1.53;0
298;gas_effect;1447.00;10.38;2184.00;4.20;0
298;gas_effect;1459.00;11.28;2377.00;0.58;0
298;gas_effect;1484.00;10.40;2222.00;2.14;0
298;gas_effect;1512.00;10.53;2287.00;6.26;0
298;gas_effect;1505.00;10.78;2192.00;1.19;0
298;gas_effect;1517.00;10.50;2248.00;5.31;0
298;gas_effect;1456.00;10.30;2265.00;0.58;0
298;gas_effect;1447.00;10.38;2319.00;3.25;0
298;gas_effect;1490.00;10.60;2340.00;1.09;0
298;gas_effect;1507.00;10.80;2145.00;3.76;0
298;gas_effect;1471.00;10.65;2160.00;5.32;0
298;gas_effect;1496.00;10.30;2290.00;1.70;0
298;gas_effect;1518.00;10.65;2219.00;5.82;0
298;gas_effect;1500.00;10.95;2319.00;5.93;0
298;gas_effect;1464.00;10.35;2296.00;3.76;0
298;gas_effect;1461.00;10.30;2198.00;0.14;0
298;gas_effect;1451.00;10.43;2178.00;4.27;0
298;gas_effect;1442.00;11.28;2399.00;4.37;0
298;gas_effect;1500.00;10.85;2161.00;2.21;0
298;gas_effect;1456.00;10.30;2269.00;0.05;0
298;gas_effect;1423.00;10.48;2291.00;1.26;0
298;gas_effect;1466.00;10.73;2328.00;4.27;0
298;gas_effect;1425.00;10.23;2178.00;0.65;0
298;gas_effect;1412.00;10.15;2182.00;3.32;0
298;gas_effect;1454.00;10.32;2150.00;5.98;0
298;gas_effect;1510.00;10.57;2309.00;2.72;0
298;gas_effect;1490.00;10.53;2220.00;3.93;0
298;gas_effect;1468.00;10.65;2136.00;1.77;0
298;gas_effect;1447.00;10.48;2163.00;3.32;0
298;gas_effect;1438.00;10.30;2214.00;5.99;0
298;gas_effect;1438.00;10.25;2190.00;3.83;0
298;gas_effect;1449.00;10.68;2292.00;0.21;0
298;gas_effect;1422.00;10.73;2301.00;3.23;0
298;gas_effect;1507.00;10.50;2212.00;4.44;0
298;gas_effect;1461.00;10.30;2216.00;2.27;0
298;gas_effect;1495.00;10.80;2186.00;4.94;0
298;gas_effect;1493.00;10.90;2329.00;0.21;0
298;gas_effect;1462.00;10.30;2271.00;2.88;0
298;gas_effect;1436.00;10.70;2236.00;0.72;0
298;gas_effect;1447.00;11.15;2357.00;1.93;0
298;gas_effect;1474.00;10.88;2343.00;4.94;0
298;gas_effect;1496.00;10.35;2300.00;2.78;0
298;gas_effect;1483.00;10.60;2162.00;3.99;0
298;gas_effect;1477.00;10.75;2354.00;1.83;0
298;gas_effect;1473.00;10.80;2180.00;3.39;0
298;gas_effect;1453.00;10.48;2163.00;6.06;0
298;gas_effect;1461.00;9.93;2265.00;2.44;0
298;gas_effect;1403.00;10.30;2249.00;5.45;0
298;gas_effect;1430.00;10.50;2185.00;0.38;0
298;gas_effect;1497.00;10.28;2244.00;4.51;0
298;gas_effect;1484.00;10.25;2283.00;0.89;0
299;arms_factory;1494.00;11.53;2530.00;3.15;0
299;arms_factory;1570.00;10.38;2466.00;4.36;0
299;arms_factory;1470.00;11.53;2593.00;2.20;0
299;arms_factory;1494.00;11.38;2386.00;4.86;0
299;arms_factory;1556.00;11.15;2643.00;0.14;0
299;arms_factory;1528.00;11.10;2620.00;2.80;0
299;industrial_complex;1466.00;12.98;2630.00;0.65;0
299;industrial_complex;1597.00;10.88;2612.00;3.31;0
299;industrial_complex;1444.00;12.70;2456.00;4.87;0
299;industrial_complex;1573.00;10.70;2620.00;2.71;0
299;industrial_complex;1554.00;10.88;2486.00;5.37;0
299;industrial_complex;1444.00;12.00;2490.00;1.75;0
299;air_base;1536.00;10.95;2344.00;3.32;0
299;naval_base;1629.00;10.20;2556.00;1.11;17992
299;naval_base;1612.00;10.10;2498.00;1.41;18842
299;naval_base;1625.00;10.10;2392.00;-3.46;19072
299;naval_base;1643.00;9.50;2582.00;1.57;18758
299;naval_base;1611.00;10.10;2514.00;-4.39;18842
299;naval_base;1623.00;9.78;2559.00;0.23;17992
299;naval_base;1615.00;10.10;2399.00;1.41;19072
299;naval_base;1628.00;10.40;2551.00;1.11;17992
299;naval_base;1607.00;10.10;2439.00;1.25;18340
299;naval_base;1616.00;10.10;2394.00;-4.56;19072
299;naval_base;1606.00;10.15;2470.00;1.57;18842
299;naval_base;1610.00;10.15;2491.00;-4.55;18842
299;naval_base;1613.00;9.50;2470.00;1.11;18842
299;naval_base;1606.00;10.25;2526.00;0.54;18842
299;naval_base;1609.00;10.10;2422.00;-4.07;18340
299;trench;1443.00;11.70;2578.00;3.38;0
299;trench;1505.00;11.07;2583.00;6.05;0
299;trench;1481.00;10.98;2579.00;2.43;0
299;trench;1481.00;11.82;2471.00;5.45;0
299;trench;1541.00;10.85;2420.00;1.83;0
299;trench;1490.00;11.65;2482.00;4.49;0
299;trench;1454.00;11.20;2613.00;6.05;0
299;trench;1503.00;11.93;2678.00;3.90;0
299;trench;1567.00;10.98;2620.00;5.10;0
299;trench;1603.00;10.70;2537.00;2.94;0
299;trench;1510.00;11.25;2349.00;4.50;0
299;trench;1460.00;12.20;2487.00;0.88;0
299;trench;1569.00;10.78;2610.00;3.54;0
299;trench;1599.00;10.90;2563.00;1.39;0
299;trench;1462.00;12.35;2553.00;4.40;0
299;trench;1538.00;10.60;2379.00;5.61;0
299;trench;1480.00;11.40;2424.00;3.45;0
299;trench;1574.00;11.03;2425.00;6.11;0
299;trench;1532.00;11.12;2509.00;1.39;0
299;trench;1437.00;11.78;2591.00;4.06;0
299;trench;1496.00;11.12;2665.00;1.90;0
299;trench;1519.00;10.90;2339.00;2.00;0
299;trench;1545.00;11.15;2559.00;6.12;0
299;trench;1631.00;10.40;2569.00;2.50;0
299;trench;1464.00;12.43;2567.00;5.17;0
299;trench;1587.00;10.82;2603.00;1.90;0
299;trench;1500.00;12.35;2647.00;4.57;0
299;trench;1555.00;11.00;2605.00;0.95;0
299;trench;1500.00;11.07;2381.00;3.61;0
299;trench;1518.00;11.05;2616.00;0.35;0
299;trench;1468.00;12.75;2634.00;3.02;0
299;trench;1566.00;11.00;2538.00;5.68;0
299;trench;1480.00;11.57;2520.00;2.06;0
299;trench;1528.00;11.10;2588.00;5.08;0
299;trench;1560.00;10.55;2350.00;0.00;0
299;trench;1561.00;11.20;2587.00;4.12;0
299;trench;1540.00;11.05;2600.00;0.86;0
299;trench;1558.00;10.78;2418.00;2.07;0
299;trench;1555.00;10.70;2492.00;6.19;0
299;trench;1509.00;11.15;2520.00;2.57;0
299;trench;1585.00;10.62;2585.00;4.13;0
299;trench;1458.00;11.82;2409.00;0.51;0
299;trench;1446.00;11.95;2484.00;4.64;0
299;trench;1493.00;10.85;2405.00;5.84;0
299;trench;1588.00;10.65;2488.00;2.58;0
299;trench;1599.00;10.78;2594.00;5.24;0
299;trench;1531.00;10.93;2550.00;1.62;0
299;trench;1492.00;11.07;2628.00;5.74;0
299;trench;1576.00;10.62;2450.00;1.02;0
299;trench;1620.00;10.48;2540.00;5.15;0
299;trench;1555.00;10.90;2651.00;0.07;0
299;trench;1576.00;10.73;2457.00;3.09;0
299;trench;1502.00;11.45;2515.00;5.75;0
299;trench;1499.00;11.95;2639.00;2.13;0
299;trench;1602.00;10.20;2364.00;4.80;0
299;trench;1575.00;10.88;2565.00;1.53;0
299;trench;1508.00;10.98;2392.00;2.74;0
299;trench;1557.00;10.90;2479.00;0.58;0
299;trench;1485.00;11.18;2417.00;4.70;0
299;trench;1488.00;11.48;2701.00;4.81;0
299;trench;1432.00;12.48;2459.00;2.65;0
299;trench;1489.00;11.07;2412.00;5.31;0
299;trench;1481.00;11.32;2376.00;1.69;0
299;trench;1490.00;11.85;2550.00;3.25;0
299;trench;1455.00;11.23;2605.00;1.09;0
299;trench;1536.00;11.23;2658.00;3.76;0
299;trench;1439.00;11.62;2607.00;0.14;0
299;trench;1489.00;11.78;2616.00;1.70;0
299;trench;1442.00;12.40;2506.00;5.82;0
299;trench;1431.00;12.98;2528.00;2.20;0
299;trench;1574.00;10.95;2492.00;3.76;0
299;trench;1587.00;10.82;2517.00;1.60;0
299;trench;1509.00;11.60;2507.00;2.81;0
299;trench;1468.00;11.50;2458.00;0.65;0
299;trench;1556.00;11.40;2595.00;2.21;0
299;trench;1624.00;10.20;2375.00;4.87;0
299;trench;1566.00;10.73;2548.00;1.25;0
299;trench;1569.00;10.78;2384.00;5.38;0
299;trench;1531.00;11.10;2575.00;5.48;0
299;trench;1525.00;11.03;2632.00;3.32;0
299;trench;1493.00;11.12;2594.00;1.16;0
299;trench;1621.00;10.88;2590.00;3.82;0
299;trench;1508.00;11.07;2546.00;5.38;0
299;trench;1626.00;10.30;2563.00;1.77;0
299;trench;1519.00;11.32;2434.00;5.89;0
299;trench;1549.00;11.03;2638.00;5.99;0
299;trench;1578.00;10.40;2377.00;3.83;0
299;trench;1523.00;11.68;2681.00;0.21;0
299;trench;1576.00;11.12;2637.00;2.87;0
299;trench;1530.00;10.80;2382.00;4.44;0
299;trench;1550.00;10.80;2446.00;2.27;0
299;trench;1604.00;10.53;2569.00;4.94;0
299;trench;1558.00;10.65;2470.00;1.32;0
299;trench;1604.00;10.15;2437.00;4.34;0
299;trench;1600.00;10.93;2614.00;5.55;0
299;trench;1597.00;10.30;2357.00;3.39;0
299;trench;1446.00;11.90;2584.00;6.05;0
299;trench;1485.00;11.10;2677.00;1.33;0
299;trench;1606.00;10.23;2510.00;3.99;0
299;trench;1570.00;11.07;2416.00;1.83;0
299;trench;1492.00;11.80;2471.00;3.39;0
299;trench;1615.00;10.20;2376.00;6.06;0
299;trench;1520.00;11.35;2649.00;2.44;0
299;trench;1448.00;12.78;2537.00;0.28;0
299;trench;1518.00;11.55;2601.00;1.83;0
299;trench;1514.00;11.00;2568.00;4.50;0
299;trench;1496.00;11.10;2560.00;2.34;0
299;trench;1431.00;12.73;2557.00;3.55;0
299;trench;1483.00;11.45;2568.00;0.28;0
299;trench;1579.00;10.68;2386.00;2.95;0
299;trench;1468.00;11.53;2450.00;5.61;0
299;trench;1545.00;10.98;2621.00;1.99;0
299;trench;1509.00;12.07;2693.00;5.01;0
299;trench;1457.00;11.57;2588.00;6.22;0
299;trench;1591.00;10.80;2466.00;4.06;0
299;trench;1439.00;12.80;2548.00;0.79;0
299;trench;1542.00;10.70;2345.00;3.46;0
299;trench;1594.00;10.35;2413.00;6.12;0
299;trench;1614.00;10.18;2390.00;2.51;0
299;trench;1458.00;11.95;2428.00;5.52;0
299;trench;1475.00;12.20;2551.00;0.45;0
299;trench;1576.00;11.12;2511.00;4.57;0
299;trench;1450.00;12.20;2512.00;0.95;0
299;trench;1595.00;11.05;2549.00;2.51;0
299;trench;1635.00;10.10;2576.00;5.18;0
299;trench;1608.00;10.12;2410.00;3.02;0
299;trench;1524.00;11.40;2465.00;5.68;0
299;trench;1597.00;10.45;2509.00;0.96;0
299;trench;1582.00;11.05;2504.00;5.08;0
299;trench;1542.00;11.07;2499.00;0.01;0
299;trench;1430.00;11.85;2605.00;4.13;0
299;trench;1476.00;12.05;2502.00;5.69;0
299;trench;1549.00;11.25;2515.00;3.52;0
299;trench;1557.00;11.12;2504.00;4.73;0
299;trench;1611.00;10.10;2498.00;1.46;0
299;trench;1594.00;10.73;2504.00;4.13;0
299;trench;1525.00;10.93;2503.00;0.52;0
299;trench;1606.00;10.23;2487.00;4.64;0
299;trench;1504.00;11.75;2475.00;6.20;0
299;trench;1605.00;10.20;2480.00;2.58;0
299;trench;1461.00;11.65;2472.00;5.24;0
299;trench;1581.00;10.30;2480.00;3.09;0
299;trench;1534.00;11.28;2474.00;3.19;0
299;trench;1514.00;11.65;2447.00;1.02;0
299;trench;1531.00;11.05;2453.00;3.69;0
299;trench;1537.00;10.62;2425.00;0.07;0
299;trench;1562.00;10.62;2439.00;1.63;0
299;trench;1603.00;10.30;2422.00;5.76;0
299;trench;1507.00;11.12;2411.00;2.14;0
299;trench;1535.00;10.57;2401.00;3.69;0
299;trench;1582.00;10.82;2400.00;1.53;0
299;trench;1527.00;10.60;2404.00;4.20;0
299;trench;1471.00;11.38;2392.00;0.58;0
299;trench;1556.00;11.00;2398.00;2.14;0
299;trench;1539.00;10.60;2353.00;6.26;0
299;trench;1570.00;10.50;2357.00;1.19;0
299;trench;1557.00;10.70;2341.00;5.31;0
299;bunker;1492.00;10.93;2584.00;0.58;0
299;bunker;1501.00;11.10;2600.00;3.25;0
299;bunker;1508.00;11.50;2527.00;1.09;0
299;bunker;1563.00;10.62;2363.00;3.76;0
299;bunker;1616.00;10.20;2576.00;5.32;0
299;bunker;1551.00;10.75;2366.00;1.70;0
299;bunker;1459.00;11.30;2605.00;5.82;0
299;bunker;1470.00;11.40;2591.00;5.93;0
299;bunker;1574.00;10.95;2430.00;3.76;0
299;bunker;1590.00;10.90;2606.00;0.14;0
299;bunker;1510.00;11.90;2502.00;4.27;0
299;bunker;1469.00;12.30;2484.00;4.37;0
299;bunker;1578.00;10.60;2449.00;2.21;0
299;bunker;1521.00;10.98;2652.00;0.05;0
299;bunker;1479.00;11.05;2680.00;1.26;0
299;bunker;1565.00;10.45;2476.00;4.27;0
299;bunker;1598.00;10.30;2394.00;0.65;0
299;bunker;1593.00;10.40;2428.00;3.32;0
299;bunker;1502.00;12.00;2691.00;5.98;0
299;bunker;1449.00;11.48;2588.00;2.72;0
299;bunker;1570.00;10.40;2361.00;3.93;0
299;bunker;1599.00;10.82;2551.00;1.77;0
299;bunker;1559.00;10.62;2394.00;3.32;0
299;bunker;1581.00;11.07;2513.00;5.99;0
299;bunker;1525.00;11.18;2536.00;3.83;0
299;bunker;1619.00;10.20;2381.00;0.21;0
299;bunker;1483.00;10.93;2388.00;3.23;0
299;bunker;1598.00;10.28;2465.00;4.44;0
299;bunker;1549.00;10.82;2444.00;2.27;0
299;bunker;1455.00;12.20;2535.00;4.94;0
299;bunker;1463.00;12.07;2511.00;0.21;0
299;bunker;1567.00;10.93;2565.00;2.88;0
299;bunker;1556.00;11.18;2629.00;0.72;0
299;bunker;1489.00;11.93;2439.00;1.93;0
299;bunker;1563.00;11.05;2608.00;4.94;0
299;bunker;1514.00;12.07;2685.00;2.78;0
299;bunker;1610.00;10.78;2539.00;3.99;0
299;bunker;1562.00;10.95;2575.00;1.83;0
299;bunker;1542.00;10.88;2630.00;3.39;0
299;bunker;1587.00;11.00;2533.00;6.06;0
299;bunker;1497.00;11.53;2434.00;2.44;0
299;bunker;1594.00;11.12;2562.00;5.45;0
299;bunker;1535.00;11.28;2566.00;0.38;0
299;bunker;1512.00;11.20;2578.00;4.51;0
299;bunker;1446.00;11.80;2468.00;0.89;0
299;bunker;1595.00;11.30;2631.00;3.90;0
299;bunker;1461.00;11.62;2415.00;0.28;0
299;bunker;1486.00;11.50;2489.00;2.95;0
299;bunker;1509.00;11.32;2622.00;0.79;0
299;bunker;1517.00;11.40;2466.00;0.89;0
299;bunker;1449.00;11.35;2628.00;5.01;0
299;bunker;1436.00;12.20;2518.00;1.39;0
299;bunker;1522.00;10.95;2341.00;4.06;0
299;bunker;1479.00;11.50;2404.00;5.62;0
299;bunker;1513.00;11.10;2389.00;3.46;0
299;bunker;1547.00;10.68;2347.00;4.67;0
299;bunker;1552.00;11.10;2503.00;1.40;0
299;bunker;1597.00;11.05;2607.00;5.52;0
299;bunker;1608.00;10.15;2409.00;0.45;0
299;bunker;1468.00;12.10;2551.00;4.57;0
299;bunker;1497.00;10.80;2401.00;6.13;0
299;bunker;1495.00;12.18;2682.00;3.97;0
299;bunker;1458.00;12.35;2424.00;5.18;0
299;bunker;1474.00;11.55;2512.00;3.02;0
299;bunker;1560.00;11.00;2458.00;4.57;0
299;bunker;1436.00;11.82;2599.00;0.96;0
299;bunker;1472.00;11.65;2616.00;3.63;0
299;bunker;1514.00;11.65;2438.00;1.46;0
299;bunker;1481.00;11.12;2607.00;3.02;0
299;bunker;1625.00;10.20;2376.00;5.69;0
299;bunker;1450.00;12.57;2561.00;3.52;0
299;bunker;1532.00;11.10;2617.00;3.63;0
299;bunker;1578.00;10.85;2493.00;1.47;0
299;bunker;1585.00;10.80;2418.00;4.13;0
299;bunker;1591.00;10.30;2358.00;0.52;0
299;bunker;1513.00;11.20;2598.00;2.07;0
299;bunker;1506.00;11.25;2566.00;6.20;0
299;bunker;1544.00;11.38;2537.00;2.58;0
299;bunker;1545.00;10.85;2647.00;5.25;0
299;bunker;1522.00;10.70;2426.00;1.98;0
299;bunker;1600.00;11.00;2595.00;4.64;0
299;bunker;1525.00;11.15;2623.00;1.02;0
299;bunker;1590.00;10.43;2395.00;3.69;0
299;bunker;1492.00;11.57;2537.00;0.43;0
299;bunker;1445.00;13.10;2553.00;1.63;0
299;bunker;1467.00;11.48;2454.00;5.76;0
299;bunker;1554.00;10.60;2473.00;1.03;0
299;bunker;1565.00;10.68;2532.00;3.69;0
299;bunker;1553.00;11.12;2569.00;0.08;0
299;bunker;1616.00;10.48;2541.00;4.20;0
299;bunker;1556.00;10.75;2418.00;5.76;0
299;bunker;1566.00;10.95;2596.00;2.14;0
299;bunker;1608.00;10.75;2545.00;6.26;0
299;bunker;1492.00;11.10;2362.00;1.19;0
299;bunker;1461.00;12.28;2487.00;4.20;0
299;bunker;1541.00;10.98;2581.00;0.59;0
299;bunker;1586.00;10.40;2381.00;4.71;0
299;bunker;1485.00;11.45;2636.00;5.92;0
299;bunker;1533.00;11.57;2529.00;2.65;0
299;bunker;1515.00;10.85;2590.00;5.32;0
299;bunker;1489.00;12.60;2519.00;1.70;0
299;bunker;1528.00;10.93;2507.00;5.82;0
299;bunker;1611.00;10.25;2506.00;1.10;0
299;bunker;1438.00;11.30;2611.00;3.76;0
299;bunker;1606.00;10.40;2583.00;0.14;0
299;bunker;1490.00;11.78;2700.00;3.16;0
299;bunker;1578.00;10.78;2586.00;4.37;0
299;bunker;1565.00;10.75;2550.00;2.21;0
299;bunker;1507.00;11.12;2384.00;4.88;0
299;bunker;1448.00;12.30;2577.00;0.15;0
