322;bunker;3987.00;11.53;2859.00;0.58;0
322;bunker;3816.00;11.10;2497.00;4.70;0
322;bunker;3855.00;11.00;2678.00;4.81;0
322;anti_air_building;3799.00;10.40;2385.00;2.65;0
322;anti_air_building;4078.00;11.53;2553.00;5.31;0
322;anti_air_building;4028.00;11.60;2639.00;1.69;0
322;synthetic_refinery;3922.00;10.88;2412.00;3.25;0
322;fuel_silo;4045.00;11.82;2655.00;1.09;0
322;radar_station;3931.00;11.45;2629.00;2.36;0
322;rocket_site;3938.00;11.45;2622.00;0.14;0
322;nuclear_reactor;3981.00;11.80;2828.00;1.70;0
322;gas_effect;4010.00;11.80;2709.00;5.82;0
322;gas_effect;4074.00;12.45;2817.00;2.20;0
322;gas_effect;4089.00;12.10;2642.00;3.76;0
322;gas_effect;3853.00;11.00;2426.00;1.60;0
322;gas_effect;3878.00;10.30;2342.00;2.81;0
322;gas_effect;3934.00;11.38;2694.00;0.65;0
322;gas_effect;3989.00;11.00;2483.00;2.21;0
322;gas_effect;4042.00;10.75;2422.00;4.87;0
322;gas_effect;3927.00;11.43;2587.00;1.25;0
322;gas_effect;3869.00;11.60;2515.00;5.38;0
322;gas_effect;3952.00;11.40;2700.00;5.48;0
322;gas_effect;4018.00;11.10;2548.00;3.32;0
322;gas_effect;4088.00;12.35;2867.00;1.16;0
322;gas_effect;3891.00;11.10;2687.00;3.82;0
322;gas_effect;4043.00;12.20;2755.00;5.38;0
322;gas_effect;3958.00;10.90;2426.00;1.77;0
322;gas_effect;4021.00;11.90;2763.00;5.89;0
322;gas_effect;4014.00;11.57;2590.00;5.99;0
322;gas_effect;3962.00;11.10;2527.00;3.83;0
322;gas_effect;3949.00;11.10;2501.00;0.21;0
322;gas_effect;3919.00;11.40;2529.00;2.87;0
322;gas_effect;3880.00;10.70;2390.00;4.44;0
322;gas_effect;4049.00;11.75;2615.00;2.27;0
322;gas_effect;3983.00;11.30;2632.00;4.94;0
322;gas_effect;3942.00;11.57;2781.00;1.32;0
322;gas_effect;3983.00;11.62;2661.00;4.34;0
322;gas_effect;3853.00;10.38;2323.00;5.55;0
322;gas_effect;4002.00;11.10;2520.00;3.39;0
322;gas_effect;3999.00;10.90;2446.00;6.05;0
322;gas_effect;4070.00;12.15;2695.00;1.33;0
322;gas_effect;3967.00;10.95;2468.00;3.99;0
322;gas_effect;3853.00;11.20;2448.00;1.83;0
322;gas_effect;3859.00;11.80;2549.00;3.39;0
322;gas_effect;4010.00;11.75;2699.00;6.06;0
322;gas_effect;4037.00;10.70;2456.00;2.44;0
322;gas_effect;4082.00;11.60;2565.00;0.28;0
322;gas_effect;3985.00;11.50;2781.00;1.83;0
322;gas_effect;3831.00;10.50;2395.00;4.50;0
322;gas_effect;3976.00;11.10;2589.00;2.34;0
322;gas_effect;3911.00;11.40;2575.00;3.55;0
322;gas_effect;3867.00;11.85;2477.00;0.28;0
322;gas_effect;3969.00;11.43;2733.00;2.95;0
322;gas_effect;3971.00;11.10;2483.00;5.61;0
322;gas_effect;3831.00;11.10;2480.00;1.99;0
322;gas_effect;3933.00;11.43;2626.00;5.01;0
322;gas_effect;3912.00;11.32;2772.00;6.22;0
322;gas_effect;4004.00;11.07;2517.00;4.06;0
322;gas_effect;3872.00;11.65;2567.00;0.79;0
322;gas_effect;4074.00;12.38;2661.00;3.46;0
322;gas_effect;4080.00;11.35;2519.00;6.12;0
322;gas_effect;3811.00;10.60;2420.00;2.51;0
322;gas_effect;3951.00;11.40;2868.00;5.52;0
322;gas_effect;3800.00;10.30;2320.00;0.45;0
322;gas_effect;4010.00;11.90;2827.00;4.57;0
322;gas_effect;3920.00;10.50;2365.00;0.95;0
322;gas_effect;4033.00;10.75;2434.00;2.51;0
322;gas_effect;4045.00;12.35;2792.00;5.18;0
322;gas_effect;4018.00;11.40;2606.00;3.02;0
322;gas_effect;4052.00;12.10;2774.00;5.68;0
322;gas_effect;3942.00;10.40;2354.00;0.96;0
322;gas_effect;3830.00;11.45;2522.00;5.08;0
322;gas_effect;3961.00;11.60;2772.00;0.01;0
322;gas_effect;3907.00;10.70;2334.00;4.13;0
322;gas_effect;3924.00;11.10;2477.00;5.69;0
322;gas_effect;4060.00;12.00;2878.00;3.52;0
322;gas_effect;3926.00;11.20;2520.00;4.73;0
322;gas_effect;3889.00;11.00;2411.00;1.46;0
322;gas_effect;4033.00;11.78;2830.00;4.13;0
322;gas_effect;3979.00;11.60;2746.00;0.52;0
322;gas_effect;3811.00;10.60;2410.00;4.64;0
322;gas_effect;3898.00;10.90;2402.00;6.20;0
322;gas_effect;3890.00;11.28;2629.00;2.58;0
322;gas_effect;3839.00;11.10;2639.00;5.24;0
322;gas_effect;4025.00;11.90;2848.00;3.09;0
322;gas_effect;4082.00;11.50;2549.00;3.19;0
322;gas_effect;3931.00;11.10;2419.00;1.02;0
322;gas_effect;3942.00;11.30;2730.00;3.69;0
322;gas_effect;3848.00;10.50;2367.00;0.07;0
322;gas_effect;3826.00;11.40;2539.00;1.63;0
322;gas_effect;4063.00;11.65;2595.00;5.76;0
322;gas_effect;3857.00;11.93;2574.00;2.14;0
322;gas_effect;4035.00;11.90;2723.00;3.69;0
322;gas_effect;3991.00;11.60;2792.00;1.53;0
322;gas_effect;4008.00;11.40;2638.00;4.20;0
322;gas_effect;3956.00;11.48;2661.00;0.58;0
322;gas_effect;4089.00;12.30;2705.00;2.14;0
322;gas_effect;4046.00;11.10;2525.00;6.26;0
322;gas_effect;3862.00;11.05;2670.00;1.19;0
322;gas_effect;3902.00;11.30;2472.00;5.31;0
322;gas_effect;4087.00;11.00;2466.00;0.58;0
322;gas_effect;3853.00;11.50;2612.00;3.25;0
322;gas_effect;4079.00;11.00;2467.00;1.09;0
322;gas_effect;3817.00;11.12;2622.00;3.76;0
322;gas_effect;3872.00;11.60;2541.00;5.32;0
322;gas_effect;3795.00;10.40;2360.00;1.70;0
322;gas_effect;3974.00;11.10;2567.00;5.82;0
322;gas_effect;4085.00;12.65;2795.00;5.93;0
322;gas_effect;3840.00;11.57;2610.00;3.76;0
322;gas_effect;4066.00;11.82;2911.00;0.14;0
322;gas_effect;3870.00;11.40;2628.00;4.27;0
322;gas_effect;4085.00;11.15;2953.00;4.37;0
322;gas_effect;4071.00;11.78;2573.00;2.21;0
322;gas_effect;3920.00;11.48;2655.00;0.05;0
322;gas_effect;3791.00;10.65;2438.00;1.26;0
322;gas_effect;4036.00;11.75;2661.00;4.27;0
322;gas_effect;4001.00;10.70;2402.00;0.65;0
322;gas_effect;4081.00;12.23;2723.00;3.32;0
322;gas_effect;4092.00;12.90;2801.00;5.98;0
322;gas_effect;4007.00;11.85;2854.00;2.72;0
323;arms_factory;2117.00;10.68;2025.00;0.94;0
323;arms_factory;2145.00;10.60;1931.00;2.50;0
323;arms_factory;2142.00;10.60;2008.00;5.16;0
323;arms_factory;2136.00;10.62;2009.00;3.00;0
323;arms_factory;2095.00;10.57;1906.00;4.21;0
323;arms_factory;2155.00;10.60;1979.00;0.94;0
323;industrial_complex;2123.00;10.60;1933.00;5.07;0
323;industrial_complex;2111.00;10.60;1952.00;6.28;0
323;industrial_complex;2122.00;10.60;1948.00;4.12;0
323;industrial_complex;2114.00;10.60;1922.00;5.67;0
323;industrial_complex;2105.00;10.60;1936.00;3.51;0
323;industrial_complex;2095.00;10.60;1936.00;4.72;0
323;air_base;2115.00;10.60;1952.00;1.46;0
323;trench;2153.00;10.50;1881.00;4.12;0
323;trench;2130.00;10.60;1950.00;0.50;0
323;trench;2169.00;10.60;1995.00;3.17;0
323;trench;2142.00;10.50;1882.00;6.18;0
323;trench;2133.00;10.60;2021.00;2.57;0
323;trench;2171.00;10.60;2005.00;5.23;0
323;trench;2114.00;10.80;2006.00;3.07;0
323;trench;2145.00;10.60;1959.00;3.17;0
323;trench;2111.00;10.60;1949.00;1.01;0
323;trench;2156.00;10.60;1964.00;3.68;0
323;trench;2114.00;10.80;1982.00;0.06;0
323;trench;2158.00;10.50;1907.00;1.62;0
323;trench;2096.00;10.60;1897.00;5.74;0
323;trench;2131.00;10.50;1908.00;0.67;0
323;trench;2093.00;10.60;1927.00;3.68;0
323;trench;2110.00;10.60;1905.00;1.52;0
323;trench;2154.00;10.57;1995.00;4.19;0
323;trench;2102.00;10.60;1931.00;0.57;0
323;trench;2121.00;10.50;1872.00;2.13;0
323;trench;2166.00;10.60;1975.00;6.25;0
323;trench;2147.00;10.50;1888.00;1.17;0
323;trench;2143.00;10.60;1947.00;5.30;0
323;trench;2138.00;10.60;1924.00;0.58;0
323;trench;2118.00;10.78;1972.00;3.24;0
323;trench;2157.00;10.60;2024.00;5.91;0
323;trench;2097.00;10.60;1912.00;3.74;0
323;trench;2132.00;10.60;2006.00;5.30;0
323;trench;2099.00;10.60;2017.00;1.68;0
323;trench;2103.00;10.75;1970.00;5.81;0
323;trench;2114.00;10.60;1963.00;0.74;0
323;trench;2116.00;10.70;2025.00;3.75;0
323;bunker;2095.00;10.60;1933.00;0.13;0
323;bunker;2136.00;10.60;2002.00;4.25;0
323;bunker;2131.00;10.65;1977.00;4.35;0
323;bunker;2150.00;10.50;1880.00;2.20;0
323;bunker;2130.00;10.60;1964.00;4.86;0
323;bunker;2101.00;10.75;1918.00;1.24;0
323;bunker;2160.00;10.60;1997.00;4.26;0
323;bunker;2153.00;10.50;1868.00;0.64;0
323;bunker;2112.00;10.68;1995.00;3.31;0
323;bunker;2128.00;10.60;1914.00;5.98;0
323;bunker;2143.00;10.60;2006.00;2.71;0
323;bunker;2120.00;10.50;1866.00;3.91;0
323;bunker;2113.00;10.60;1952.00;1.75;0
323;bunker;2101.00;10.60;1905.00;4.42;0
323;bunker;2182.00;10.60;1983.00;5.98;0
323;bunker;2117.00;10.75;2014.00;2.36;0
323;bunker;2135.00;10.60;1948.00;0.20;0
323;bunker;2112.00;10.60;1940.00;3.22;0
323;bunker;2098.00;10.65;2001.00;4.42;0
323;bunker;2162.00;10.60;1971.00;2.26;0
323;bunker;2153.00;10.60;1984.00;4.93;0
323;bunker;2110.00;10.75;1976.00;0.21;0
323;bunker;2161.00;10.60;2027.00;2.87;0
323;bunker;2111.00;10.65;1963.00;0.71;0
323;bunker;2148.00;10.60;1915.00;1.92;0
323;bunker;2105.00;10.60;1951.00;4.93;0
323;bunker;2141.00;10.60;1975.00;1.32;0
323;bunker;2183.00;10.60;1968.00;3.98;0
323;bunker;2138.00;10.60;1904.00;1.82;0
323;bunker;2136.00;10.50;1906.00;3.38;0
323;bunker;2114.00;10.60;1924.00;6.04;0
323;anti_air_building;2128.00;10.60;2011.00;2.43;0
323;anti_air_building;2088.00;10.80;1980.00;5.45;0
323;anti_air_building;2148.00;10.60;1937.00;0.37;0
323;synthetic_refinery;2137.00;10.70;2012.00;4.49;0
323;fuel_silo;2108.00;10.60;1953.00;0.87;0
323;radar_station;2135.00;10.60;1945.00;3.29;0
323;rocket_site;2144.00;10.60;1984.00;5.10;0
323;nuclear_reactor;2116.00;10.60;1936.00;2.94;0
323;gas_effect;2094.00;10.75;1957.00;0.78;0
323;gas_effect;2124.00;10.65;1984.00;0.88;0
323;gas_effect;2100.00;10.60;1929.00;5.00;0
323;gas_effect;2098.00;10.60;1947.00;1.38;0
323;gas_effect;2152.00;10.60;1919.00;4.05;0
323;gas_effect;2106.00;10.60;1908.00;5.61;0
323;gas_effect;2126.00;10.60;1941.00;3.45;0
323;gas_effect;2112.00;10.60;1898.00;4.66;0
323;gas_effect;2099.00;10.80;1969.00;1.39;0
323;gas_effect;2169.00;10.60;1970.00;4.05;0
323;gas_effect;2119.00;10.62;1997.00;0.44;0
323;gas_effect;2171.00;10.60;1988.00;4.56;0
323;gas_effect;2162.00;10.60;1998.00;6.12;0
323;gas_effect;2140.00;10.60;1950.00;3.96;0
323;gas_effect;2142.00;10.50;1888.00;5.16;0
323;gas_effect;2139.00;10.60;2020.00;3.00;0
323;gas_effect;2100.00;10.98;1994.00;4.57;0
323;gas_effect;2158.00;10.60;1973.00;0.95;0
323;gas_effect;2141.00;10.60;1965.00;3.61;0
323;gas_effect;2109.00;10.60;1911.00;1.45;0
323;gas_effect;2126.00;10.60;2020.00;1.55;0
323;gas_effect;2174.00;10.60;2016.00;5.67;0
323;gas_effect;2133.00;10.60;1928.00;3.52;0
323;gas_effect;2151.00;10.50;1873.00;4.72;0
323;gas_effect;2112.00;10.50;1869.00;1.46;0
323;gas_effect;2116.00;10.60;1893.00;4.12;0
323;gas_effect;2100.00;10.70;1976.00;0.50;0
323;gas_effect;2126.00;10.60;1969.00;2.06;0
323;gas_effect;2151.00;10.62;1989.00;6.19;0
323;gas_effect;2156.00;10.57;1875.00;2.57;0
323;gas_effect;2097.00;10.60;2002.00;5.23;0
324;arms_factory;732.00;10.75;1970.00;5.16;0
324;arms_factory;727.00;10.43;1961.00;3.00;0
324;arms_factory;727.00;10.57;1968.00;4.21;0
324;arms_factory;731.00;10.82;1969.00;0.94;0
324;arms_factory;727.00;10.45;1960.00;5.07;0
324;arms_factory;720.00;10.65;1960.00;6.28;0
324;industrial_complex;731.00;10.93;1968.00;4.12;0
324;industrial_complex;725.00;10.35;1959.00;5.67;0
324;industrial_complex;719.00;10.40;1959.00;3.51;0
324;industrial_complex;731.00;11.07;1967.00;4.72;0
324;industrial_complex;733.00;10.98;1966.00;1.46;0
324;industrial_complex;721.00;10.15;1957.00;4.12;0
324;air_base;723.00;10.38;1959.00;0.50;0
324;naval_base;734.00;10.50;1965.00;-3.46;17739
324;trench;734.00;10.10;1974.00;6.18;0
324;bunker;720.00;10.20;1958.00;2.57;0
324;coastal_bunker;725.00;10.00;1968.00;-3.46;0
324;dockyard;725.00;10.00;1968.00;-3.46;0
324;anti_air_building;735.00;10.12;1975.00;3.17;0
324;anti_air_building;726.00;10.43;1964.00;1.01;0
324;anti_air_building;730.00;10.38;1963.00;3.68;0
324;synthetic_refinery;733.00;10.20;1973.00;0.06;0
324;fuel_silo;731.00;10.43;1972.00;1.62;0
324;radar_station;728.00;11.03;1966.00;4.78;0
324;rocket_site;735.00;10.60;1971.00;0.67;0
324;nuclear_reactor;736.00;10.88;1970.00;3.68;0
324;gas_effect;722.00;10.95;1962.00;1.52;0
325;arms_factory;3850.00;10.30;2051.00;4.21;0
325;arms_factory;3720.00;10.60;1967.00;0.94;0
325;arms_factory;3794.00;10.30;1934.00;5.07;0
325;arms_factory;3834.00;10.30;1960.00;6.28;0
325;arms_factory;3922.00;10.30;2008.00;4.12;0
325;arms_factory;3926.00;10.30;1908.00;5.67;0
325;industrial_complex;3977.00;10.30;1954.00;3.51;0
325;industrial_complex;3761.00;10.20;2044.00;4.72;0
325;industrial_complex;3876.00;10.30;1924.00;1.46;0
325;industrial_complex;4003.00;10.50;1925.00;4.12;0
325;industrial_complex;3894.00;10.30;2060.00;0.50;0
325;industrial_complex;3637.00;10.60;1936.00;3.17;0
325;air_base;3774.00;10.60;1861.00;6.18;0
325;trench;3838.00;10.30;1966.00;2.57;0
325;trench;3853.00;10.30;2042.00;5.23;0
325;trench;3748.00;10.32;1962.00;3.07;0
325;trench;3819.00;10.30;1930.00;3.17;0
325;trench;3792.00;10.30;1947.00;1.01;0
325;trench;3690.00;10.70;1839.00;3.68;0
325;trench;3770.00;10.45;1782.00;0.06;0
325;trench;3729.00;10.50;1949.00;1.62;0
325;trench;3678.00;10.50;1932.00;5.74;0
325;trench;3844.00;10.30;2050.00;0.67;0
325;trench;3642.00;10.60;1963.00;3.68;0
325;trench;3799.00;10.50;1904.00;1.52;0
325;trench;3748.00;10.30;1912.00;4.19;0
325;trench;3892.00;10.30;1966.00;0.57;0
325;trench;3721.00;10.30;1897.00;2.13;0
325;trench;4033.00;10.50;1931.00;6.25;0
325;trench;3888.00;10.40;1926.00;1.17;0
325;trench;3701.00;10.20;2043.00;5.30;0
325;trench;3905.00;10.30;2002.00;0.58;0
325;trench;3820.00;10.20;2052.00;3.24;0
325;trench;3874.00;10.30;1955.00;5.91;0
325;trench;3665.00;10.50;1916.00;3.74;0
325;trench;3769.00;10.20;2051.00;5.30;0
325;trench;3761.00;10.15;1735.00;1.68;0
325;trench;3767.00;10.30;1894.00;5.81;0
325;trench;3730.00;10.20;2062.00;0.74;0
325;trench;3831.00;10.32;1951.00;3.75;0
325;trench;3803.00;10.30;1973.00;0.13;0
325;trench;3763.00;10.50;1926.00;4.25;0
325;trench;3716.00;10.20;2032.00;4.35;0
325;trench;3842.00;10.20;2009.00;2.20;0
325;trench;3782.00;10.50;1769.00;4.86;0
325;trench;3657.00;10.60;1941.00;1.24;0
325;trench;3685.00;10.68;1967.00;4.26;0
325;trench;3771.00;10.30;1846.00;0.64;0
325;trench;3780.00;10.20;2043.00;3.31;0
325;trench;3713.00;10.50;1900.00;5.98;0
325;trench;3718.00;10.80;1860.00;2.71;0
325;trench;3729.00;10.20;1989.00;3.91;0
325;trench;3677.00;10.65;1863.00;1.75;0
325;trench;3738.00;10.20;1808.00;4.42;0
325;trench;3964.00;10.35;1908.00;5.98;0
325;trench;3956.00;10.30;1999.00;2.36;0
325;trench;3834.00;10.30;1905.00;0.20;0
325;trench;3921.00;11.05;1930.00;3.22;0
325;trench;3871.00;10.30;1998.00;4.42;0
325;trench;3654.00;10.60;1888.00;2.26;0
325;trench;3676.00;10.50;2018.00;4.93;0
325;trench;3755.00;10.30;1799.00;0.21;0
325;trench;3752.00;10.20;2029.00;2.87;0
325;trench;3776.00;10.20;1990.00;0.71;0
325;trench;3616.00;10.30;1960.00;1.92;0
325;trench;3925.00;10.30;2033.00;4.93;0
325;trench;3775.00;10.15;1838.00;1.32;0
325;trench;3869.00;10.30;2013.00;3.98;0
325;trench;3834.00;10.30;1940.00;1.82;0
325;trench;4019.00;10.50;1932.00;3.38;0
325;trench;3717.00;10.40;1928.00;6.04;0
325;trench;3656.00;10.60;1944.00;2.43;0
325;trench;3788.00;10.70;1870.00;5.45;0
325;trench;3741.00;10.20;1822.00;0.37;0
325;trench;3799.00;10.50;1756.00;4.49;0
325;trench;3775.00;10.30;1952.00;0.87;0
325;trench;3966.00;10.30;1890.00;3.89;0
325;trench;3917.00;10.32;1964.00;5.10;0
325;trench;3927.00;10.40;1965.00;2.94;0
325;trench;3645.00;10.53;1912.00;0.78;0
325;trench;3740.00;10.20;2039.00;0.88;0
325;trench;3772.00;10.50;1884.00;5.00;0
325;trench;3859.00;10.30;1951.00;1.38;0
325;trench;3605.00;10.30;1949.00;4.05;0
325;trench;3740.00;10.55;1771.00;5.61;0
325;trench;3698.00;10.50;1893.00;3.45;0
325;trench;3934.00;10.30;1878.00;4.66;0
325;trench;3954.00;10.30;1940.00;1.39;0
325;trench;3919.00;10.30;1914.00;4.05;0
325;trench;3933.00;10.30;1920.00;0.44;0
325;trench;3864.00;10.30;1925.00;4.56;0
325;trench;3650.00;10.43;2010.00;6.12;0
325;trench;3807.00;10.20;2048.00;3.96;0
325;trench;3793.00;10.60;1887.00;5.16;0
325;trench;3669.00;10.60;2005.00;3.00;0
325;trench;3903.00;10.30;2030.00;4.57;0
325;trench;3621.00;10.50;1932.00;0.95;0
325;trench;3976.00;10.40;1917.00;3.61;0
325;trench;3756.00;10.60;1753.00;1.45;0
325;trench;3681.00;10.50;1907.00;1.55;0
325;trench;3756.00;10.30;1836.00;5.67;0
325;trench;3778.00;10.20;2050.00;3.52;0
325;trench;3721.00;10.45;1832.00;4.72;0
325;trench;3896.00;10.30;2053.00;1.46;0
325;trench;3797.00;10.28;1991.00;4.12;0
325;trench;3696.00;10.70;1996.00;0.50;0
325;trench;3910.00;10.30;1905.00;2.06;0
325;trench;3931.00;10.30;2053.00;6.19;0
325;trench;3826.00;10.30;1913.00;2.57;0
325;trench;3857.00;10.30;1903.00;5.23;0
325;trench;3776.00;10.20;2008.00;0.51;0
325;trench;3822.00;10.20;2024.00;4.63;0
325;trench;3634.00;10.50;1954.00;1.01;0
325;trench;3835.00;10.20;2060.00;3.68;0
325;trench;3883.00;10.30;2057.00;0.41;0
325;trench;3970.00;10.30;1891.00;1.62;0
325;trench;3981.00;10.40;1907.00;5.74;0
325;trench;3900.00;10.30;1923.00;2.12;0
325;bunker;3670.00;10.60;1872.00;3.69;0
325;bunker;3771.00;10.20;1986.00;0.07;0
325;bunker;3763.00;10.40;1784.00;4.19;0
325;bunker;3856.00;10.30;2000.00;4.29;0
325;bunker;3879.00;10.30;2042.00;2.13;0
325;bunker;3674.00;10.60;1894.00;6.25;0
325;bunker;3671.00;10.60;1955.00;1.18;0
325;bunker;3746.00;10.20;2046.00;4.20;0
325;bunker;3823.00;10.30;1903.00;0.58;0
325;bunker;3879.00;10.30;1974.00;4.70;0
325;bunker;3990.00;10.40;1905.00;5.91;0
325;bunker;3687.00;10.50;1912.00;2.64;0
325;bunker;3698.00;10.40;1940.00;5.31;0
325;bunker;3711.00;10.70;1997.00;1.69;0
325;bunker;3673.00;10.60;2007.00;4.35;0
325;bunker;3753.00;10.20;1974.00;1.09;0
325;bunker;3756.00;10.30;1788.00;3.75;0
325;bunker;3731.00;10.20;2016.00;0.13;0
325;bunker;3871.00;10.30;1922.00;3.15;0
325;bunker;3943.00;10.30;1906.00;4.36;0
325;bunker;3709.00;10.50;1894.00;2.20;0
325;bunker;4015.00;10.50;1942.00;4.86;0
325;bunker;3887.00;10.30;1979.00;0.14;0
325;bunker;3993.00;10.40;1916.00;2.80;0
325;bunker;3677.00;10.50;1927.00;0.65;0
325;bunker;3675.00;10.50;2017.00;3.31;0
325;bunker;3940.00;10.30;2051.00;4.87;0
325;bunker;3692.00;10.65;1825.00;2.71;0
325;bunker;3771.00;10.20;2042.00;5.37;0
325;bunker;3727.00;10.60;1961.00;1.75;0
325;bunker;3727.00;10.60;1868.00;3.32;0
325;bunker;3793.00;10.30;1945.00;1.16;0
325;bunker;3850.00;10.30;1986.00;2.36;0
325;bunker;3646.00;10.50;1994.00;5.38;0
325;bunker;3802.00;10.20;2048.00;1.76;0
325;bunker;3841.00;10.30;1923.00;4.43;0
325;bunker;3917.00;10.30;2029.00;0.81;0
325;bunker;3849.00;10.30;2046.00;3.83;0
325;bunker;3731.00;10.30;1901.00;0.21;0
325;bunker;3797.00;10.30;1964.00;2.87;0
325;bunker;3712.00;10.80;1861.00;0.71;0
325;bunker;3762.00;10.30;1897.00;0.82;0
325;bunker;3796.00;10.50;1894.00;4.94;0
325;bunker;3649.00;10.60;1989.00;1.32;0
325;bunker;3878.00;10.30;1935.00;5.44;0
325;bunker;3946.00;10.30;1883.00;5.54;0
325;bunker;3682.00;10.70;1970.00;3.38;0
325;bunker;3918.00;10.30;1984.00;6.05;0
325;bunker;3851.00;10.30;2013.00;2.43;0
325;bunker;4034.00;10.50;1937.00;5.45;0
325;bunker;3719.00;10.20;2051.00;1.83;0
325;bunker;3864.00;10.30;1947.00;4.49;0
325;bunker;3790.00;10.55;1860.00;6.05;0
325;bunker;3797.00;10.40;1917.00;3.90;0
325;bunker;3905.00;10.40;1953.00;5.10;0
325;bunker;3761.00;10.60;1858.00;2.94;0
325;bunker;3753.00;10.40;1773.00;4.50;0
325;bunker;3834.00;10.20;2066.00;0.88;0
325;bunker;3772.00;10.40;1773.00;3.54;0
325;bunker;3783.00;10.30;1920.00;1.39;0
325;bunker;3821.00;10.30;1936.00;4.40;0
325;bunker;3792.00;10.23;1993.00;5.61;0
325;bunker;3787.00;10.20;2037.00;3.45;0
325;bunker;3935.00;10.40;1959.00;6.11;0
325;bunker;3909.00;10.53;1927.00;1.39;0
325;bunker;3842.00;10.30;1947.00;4.06;0
325;bunker;3698.00;10.40;1921.00;1.90;0
325;bunker;3791.00;10.48;1844.00;2.00;0
325;bunker;3735.00;10.40;1936.00;6.12;0
325;bunker;3906.00;10.30;2026.00;2.50;0
325;bunker;3961.00;10.30;1882.00;5.17;0
325;bunker;3762.00;10.20;2050.00;1.90;0
325;bunker;3815.00;10.20;2047.00;4.57;0
325;bunker;3622.00;10.50;1939.00;0.95;0
325;bunker;3983.00;10.40;1970.00;3.61;0
325;bunker;3633.00;10.50;1973.00;0.35;0
325;bunker;3754.00;10.23;1957.00;3.02;0
325;bunker;3816.00;10.20;2065.00;5.68;0
325;bunker;3863.00;10.30;2015.00;2.06;0
325;bunker;3700.00;10.20;2049.00;5.08;0
325;bunker;3774.00;10.40;1889.00;0.00;0
325;bunker;3902.00;10.30;2043.00;4.12;0
325;bunker;3768.00;10.20;1996.00;0.86;0
325;bunker;3862.00;10.30;1902.00;2.07;0
325;bunker;3926.00;10.30;1893.00;6.19;0
325;bunker;3750.00;10.20;1825.00;2.57;0
325;bunker;3646.00;10.60;1922.00;4.13;0
325;bunker;3791.00;10.20;2065.00;0.51;0
325;bunker;3969.00;10.40;1903.00;4.64;0
325;bunker;3771.00;10.30;1811.00;5.84;0
325;bunker;3793.00;10.50;1771.00;2.58;0
325;bunker;3842.00;10.25;2030.00;5.24;0
325;bunker;3703.00;10.60;1815.00;1.62;0
325;bunker;3633.00;10.60;1939.00;5.74;0
325;bunker;3716.00;10.20;2012.00;1.02;0
325;bunker;3767.00;10.53;1740.00;5.15;0
325;bunker;3946.00;10.30;1943.00;0.07;0
325;bunker;3932.00;10.30;1921.00;3.09;0
325;bunker;3625.00;10.55;1930.00;5.75;0
325;bunker;3830.00;10.30;1920.00;2.13;0
325;bunker;3907.00;10.30;1921.00;4.80;0
325;bunker;3670.00;10.50;1910.00;1.53;0
325;bunker;3641.00;10.50;1907.00;2.74;0
325;bunker;3914.00;10.30;1915.00;0.58;0
325;bunker;3722.00;10.30;1783.00;4.70;0
325;anti_air_building;3685.00;10.70;1836.00;4.81;0
325;anti_air_building;3824.00;10.20;2028.00;2.65;0
325;anti_air_building;3875.00;10.32;1996.00;5.31;0
325;synthetic_refinery;3832.00;10.20;2073.00;1.69;0
325;fuel_silo;4017.00;10.50;1929.00;3.25;0
325;radar_station;3829.00;10.30;1902.00;6.06;0
325;rocket_site;3632.00;10.60;1942.00;3.76;0
325;nuclear_reactor;3767.00;10.60;1865.00;0.14;0
325;gas_effect;3749.00;10.20;1825.00;1.70;0
325;gas_effect;3907.00;10.45;1963.00;5.82;0
325;gas_effect;3862.00;10.30;2004.00;2.20;0
325;gas_effect;3780.00;10.30;1944.00;3.76;0
325;gas_effect;3759.00;10.20;2025.00;1.60;0
325;gas_effect;3848.00;10.30;2060.00;2.81;0
325;gas_effect;3959.00;10.30;1929.00;0.65;0
325;gas_effect;3711.00;10.40;1920.00;2.21;0
325;gas_effect;3778.00;10.30;1922.00;4.87;0
325;gas_effect;3650.00;10.60;1893.00;1.25;0
325;gas_effect;3752.00;10.30;1896.00;5.38;0
325;gas_effect;3777.00;10.20;2050.00;5.48;0
325;gas_effect;3750.00;10.30;1806.00;3.32;0
325;gas_effect;3928.00;10.30;1980.00;1.16;0
325;gas_effect;3747.00;10.50;1940.00;3.82;0
325;gas_effect;3937.00;10.30;1907.00;5.38;0
325;gas_effect;3689.00;10.60;1955.00;1.77;0
325;gas_effect;3704.00;10.60;1835.00;5.89;0
325;gas_effect;3962.00;10.30;2001.00;5.99;0
325;gas_effect;3758.00;10.60;1865.00;3.83;0
325;gas_effect;3664.00;10.50;2020.00;0.21;0
325;gas_effect;3815.00;10.30;1961.00;2.87;0
325;gas_effect;3676.00;10.60;1892.00;4.44;0
325;gas_effect;3881.00;10.30;2030.00;2.27;0
325;gas_effect;3965.00;10.30;1893.00;4.94;0
325;gas_effect;3933.00;10.30;2017.00;1.32;0
325;gas_effect;3788.00;10.30;1933.00;4.34;0
325;gas_effect;3775.00;10.20;2010.00;5.55;0
325;gas_effect;3901.00;10.60;1929.00;3.39;0
325;gas_effect;3761.00;10.25;1913.00;6.05;0
325;gas_effect;3658.00;10.57;1872.00;1.33;0
